ADUANA;DCONVENIO;ANO_VIAJE;DPAIS_PLACA;CPLACA;TIPO_VIAJE;CANT_PASAJ_IDA 1/;CANT_PASAJ_VUELTA 1/;TIPO_PLACA;DESTINO IDA;INICIO_VIAJE;DESTINO VUELTA;FIN_VIAJE;FECHA_IDA;FECHA_VUELTA
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;WN3453;ENTRADA;7;1;PLACA EXTRANJERA;PERU;15/04/2025 07:41;CHILE;15/04/2025 10:08;20250415;20250415
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;WN3658;ENTRADA;4;2;PLACA EXTRANJERA;PERU;15/04/2025 00:05;CHILE;15/04/2025 08:33;20250415;20250415
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;LBFH91;ENTRADA;49;50;PLACA EXTRANJERA;PERU;15/04/2025 08:36;CHILE;15/04/2025 16:32;20250415;20250415
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SXDS66;ENTRADA;5;1;PLACA EXTRANJERA;PERU;16/04/2025 05:25;CHILE;16/04/2025 06:59;20250416;20250416
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;JPHD71;ENTRADA;5;1;PLACA EXTRANJERA;PERU;16/04/2025 05:30;CHILE;16/04/2025 07:14;20250416;20250416
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SWFV68;ENTRADA;5;5;PLACA EXTRANJERA;PERU;19/04/2025 00:10;CHILE;19/04/2025 05:58;20250419;20250419
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;KBLK43;ENTRADA;7;1;PLACA EXTRANJERA;PERU;18/04/2025 15:26;CHILE;19/04/2025 03:47;20250418;20250419
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;THZC28;ENTRADA;43;2;PLACA EXTRANJERA;PERU;18/04/2025 17:21;CHILE;18/04/2025 19:18;20250418;20250418
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;RVHC47;ENTRADA;1;1;PLACA EXTRANJERA;PERU;3/04/2025 04:38;CHILE;3/04/2025 05:50;20250403;20250403
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;GTYR59;ENTRADA;5;4;PLACA EXTRANJERA;PERU;15/04/2025 09:43;CHILE;15/04/2025 11:37;20250415;20250415
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FWKY84;ENTRADA;44;45;PLACA EXTRANJERA;PERU;14/04/2025 12:42;CHILE;14/04/2025 21:31;20250414;20250414
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;LVSL30;ENTRADA;6;6;PLACA EXTRANJERA;PERU;13/04/2025 08:58;CHILE;13/04/2025 10:49;20250413;20250413
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SPDR82;ENTRADA;6;5;PLACA EXTRANJERA;PERU;14/04/2025 21:19;CHILE;14/04/2025 23:43;20250414;20250414
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;KCSR34;ENTRADA;1;6;PLACA EXTRANJERA;PERU;14/04/2025 06:29;CHILE;14/04/2025 15:27;20250414;20250414
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BPBS58;ENTRADA;6;1;PLACA EXTRANJERA;PERU;15/04/2025 08:10;CHILE;15/04/2025 12:09;20250415;20250415
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FWKY84;ENTRADA;45;46;PLACA EXTRANJERA;PERU;18/04/2025 13:44;CHILE;18/04/2025 18:04;20250418;20250418
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SCCF85;ENTRADA;4;1;PLACA EXTRANJERA;PERU;25/04/2025 17:45;CHILE;25/04/2025 22:15;20250425;20250425
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FPXR75;ENTRADA;5;3;PLACA EXTRANJERA;PERU;26/04/2025 21:53;CHILE;28/04/2025 18:24;20250426;20250428
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;TJJY53;ENTRADA;5;1;PLACA EXTRANJERA;PERU;13/04/2025 07:00;CHILE;13/04/2025 18:34;20250413;20250413
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FJTW40;ENTRADA;6;1;PLACA EXTRANJERA;PERU;12/04/2025 07:04;CHILE;12/04/2025 09:01;20250412;20250412
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BSCY77;ENTRADA;6;1;PLACA EXTRANJERA;PERU;14/04/2025 22:34;CHILE;15/04/2025 06:38;20250414;20250415
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;KXGS18;ENTRADA;4;1;PLACA EXTRANJERA;PERU;15/04/2025 08:01;CHILE;15/04/2025 12:40;20250415;20250415
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;RSCH87;ENTRADA;5;5;PLACA EXTRANJERA;PERU;13/04/2025 13:25;CHILE;13/04/2025 15:02;20250413;20250413
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;GGHR18;ENTRADA;32;49;PLACA EXTRANJERA;PERU;5/04/2025 08:38;CHILE;5/04/2025 20:28;20250405;20250405
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;TGSW35;ENTRADA;5;5;PLACA EXTRANJERA;PERU;17/04/2025 07:00;CHILE;17/04/2025 09:13;20250417;20250417
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;DZZF31;ENTRADA;49;10;PLACA EXTRANJERA;PERU;12/04/2025 14:46;CHILE;12/04/2025 18:08;20250412;20250412
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SYPG66;ENTRADA;7;1;PLACA EXTRANJERA;PERU;18/04/2025 14:13;CHILE;19/04/2025 06:18;20250418;20250419
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CHYR18;ENTRADA;6;1;PLACA EXTRANJERA;PERU;18/04/2025 07:31;CHILE;18/04/2025 18:50;20250418;20250418
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;TJKF80;ENTRADA;5;1;PLACA EXTRANJERA;PERU;18/04/2025 20:43;CHILE;19/04/2025 04:45;20250418;20250419
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;LVSB42;ENTRADA;5;1;PLACA EXTRANJERA;PERU;25/04/2025 15:47;CHILE;28/04/2025 11:15;20250425;20250428
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SCCF85;ENTRADA;5;5;PLACA EXTRANJERA;PERU;21/04/2025 06:01;CHILE;21/04/2025 07:28;20250421;20250421
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;TGTH14;ENTRADA;3;1;PLACA EXTRANJERA;PERU;17/04/2025 17:26;CHILE;18/04/2025 03:47;20250417;20250418
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;JYSH94;ENTRADA;6;1;PLACA EXTRANJERA;PERU;17/04/2025 16:34;CHILE;17/04/2025 18:29;20250417;20250417
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CLBZ40;ENTRADA;6;1;PLACA EXTRANJERA;PERU;17/04/2025 20:09;CHILE;18/04/2025 03:26;20250417;20250418
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;PYTS89;ENTRADA;5;2;PLACA EXTRANJERA;PERU;17/04/2025 20:33;CHILE;18/04/2025 04:45;20250417;20250418
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;WN3637;ENTRADA;7;1;PLACA EXTRANJERA;PERU;17/04/2025 20:39;CHILE;18/04/2025 04:04;20250417;20250418
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;LYJZ69;ENTRADA;6;1;PLACA EXTRANJERA;PERU;17/04/2025 21:12;CHILE;17/04/2025 22:50;20250417;20250417
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;PYTS89;ENTRADA;4;3;PLACA EXTRANJERA;PERU;2/04/2025 13:00;CHILE;4/04/2025 06:50;20250402;20250404
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CLBZ40;ENTRADA;6;5;PLACA EXTRANJERA;PERU;8/04/2025 07:57;CHILE;8/04/2025 10:10;20250408;20250408
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;KXGR56;ENTRADA;51;45;PLACA EXTRANJERA;PERU;9/04/2025 10:25;CHILE;9/04/2025 20:46;20250409;20250409
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;DFYB63;ENTRADA;2;1;PLACA EXTRANJERA;PERU;2/04/2025 18:19;CHILE;3/04/2025 05:43;20250402;20250403
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FLBB57;ENTRADA;4;1;PLACA EXTRANJERA;PERU;2/04/2025 14:23;CHILE;2/04/2025 16:49;20250402;20250402
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SJHJ98;ENTRADA;6;5;PLACA EXTRANJERA;PERU;2/04/2025 14:12;CHILE;2/04/2025 16:29;20250402;20250402
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CGRW87;ENTRADA;2;1;PLACA EXTRANJERA;PERU;11/04/2025 17:45;CHILE;16/04/2025 22:38;20250411;20250416
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CGBB66;ENTRADA;6;1;PLACA EXTRANJERA;PERU;16/04/2025 18:58;CHILE;16/04/2025 21:53;20250416;20250416
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;LVSB42;ENTRADA;5;6;PLACA EXTRANJERA;PERU;16/04/2025 14:18;CHILE;16/04/2025 18:03;20250416;20250416
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BSCY77;ENTRADA;3;6;PLACA EXTRANJERA;PERU;8/04/2025 09:18;CHILE;8/04/2025 19:50;20250408;20250408
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CGBB66;ENTRADA;3;1;PLACA EXTRANJERA;PERU;7/04/2025 23:27;CHILE;8/04/2025 15:28;20250407;20250408
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;RVHC47;ENTRADA;6;1;PLACA EXTRANJERA;PERU;17/04/2025 07:38;CHILE;17/04/2025 09:02;20250417;20250417
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BSCP86;ENTRADA;6;6;PLACA EXTRANJERA;PERU;17/04/2025 06:09;CHILE;17/04/2025 08:08;20250417;20250417
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BCYT95;ENTRADA;5;1;PLACA EXTRANJERA;PERU;26/04/2025 07:41;CHILE;26/04/2025 12:20;20250426;20250426
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BSCP86;ENTRADA;6;1;PLACA EXTRANJERA;PERU;26/04/2025 17:00;CHILE;26/04/2025 22:55;20250426;20250426
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BSCP86;ENTRADA;6;6;PLACA EXTRANJERA;PERU;19/04/2025 10:59;CHILE;19/04/2025 15:31;20250419;20250419
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;TGTB63;ENTRADA;7;46;PLACA EXTRANJERA;PERU;20/04/2025 12:18;CHILE;20/04/2025 16:37;20250420;20250420
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SZKP75;ENTRADA;6;1;PLACA EXTRANJERA;PERU;17/04/2025 23:19;CHILE;18/04/2025 00:44;20250417;20250418
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;DDDJ11;ENTRADA;29;2;PLACA EXTRANJERA;PERU;17/04/2025 19:05;CHILE;17/04/2025 20:23;20250417;20250417
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SBRT79;ENTRADA;5;4;PLACA EXTRANJERA;PERU;16/04/2025 14:17;CHILE;16/04/2025 18:03;20250416;20250416
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;RVJG77;ENTRADA;6;6;PLACA EXTRANJERA;PERU;16/04/2025 14:30;CHILE;16/04/2025 18:16;20250416;20250416
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;KYDL95;ENTRADA;48;49;PLACA EXTRANJERA;PERU;16/04/2025 10:12;CHILE;16/04/2025 20:14;20250416;20250416
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BPBL24;ENTRADA;6;1;PLACA EXTRANJERA;PERU;17/04/2025 23:18;CHILE;18/04/2025 00:38;20250417;20250418
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FWLD58;ENTRADA;6;1;PLACA EXTRANJERA;PERU;17/04/2025 23:19;CHILE;18/04/2025 00:37;20250417;20250418
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;TGTH14;ENTRADA;1;4;PLACA EXTRANJERA;PERU;1/04/2025 15:44;CHILE;1/04/2025 20:03;20250401;20250401
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CGBB66;ENTRADA;6;1;PLACA EXTRANJERA;PERU;26/04/2025 15:32;CHILE;28/04/2025 03:50;20250426;20250428
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;PYTS89;ENTRADA;5;1;PLACA EXTRANJERA;PERU;29/03/2025 19:24;CHILE;30/03/2025 05:33;20250329;20250330
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SWFV68;ENTRADA;5;1;PLACA EXTRANJERA;PERU;29/03/2025 18:58;CHILE;30/03/2025 01:50;20250329;20250330
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;HPYJ50;ENTRADA;5;1;PLACA EXTRANJERA;PERU;30/03/2025 05:50;CHILE;30/03/2025 07:16;20250330;20250330
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;DXKD31;ENTRADA;6;1;PLACA EXTRANJERA;PERU;17/04/2025 22:14;CHILE;21/04/2025 04:30;20250417;20250421
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;PBSF90;ENTRADA;6;6;PLACA EXTRANJERA;PERU;20/04/2025 10:53;CHILE;20/04/2025 12:59;20250420;20250420
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CHYR18;ENTRADA;6;6;PLACA EXTRANJERA;PERU;20/04/2025 10:50;CHILE;20/04/2025 13:43;20250420;20250420
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;DCPP46;ENTRADA;6;6;PLACA EXTRANJERA;PERU;16/04/2025 17:03;CHILE;16/04/2025 22:26;20250416;20250416
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;LKYH32;ENTRADA;4;1;PLACA EXTRANJERA;PERU;12/04/2025 20:25;CHILE;13/04/2025 05:54;20250412;20250413
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;DHDV92;ENTRADA;44;1;PLACA EXTRANJERA;PERU;12/04/2025 17:14;CHILE;12/04/2025 21:49;20250412;20250412
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;PLSP14;ENTRADA;6;1;PLACA EXTRANJERA;PERU;10/04/2025 22:22;CHILE;10/04/2025 23:41;20250410;20250410
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;JBGR26;ENTRADA;5;5;PLACA EXTRANJERA;PERU;18/04/2025 12:06;CHILE;18/04/2025 15:07;20250418;20250418
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FZBS94;ENTRADA;6;6;PLACA EXTRANJERA;PERU;27/04/2025 07:54;CHILE;27/04/2025 16:31;20250427;20250427
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SJHJ98;ENTRADA;5;6;PLACA EXTRANJERA;PERU;27/04/2025 11:13;CHILE;27/04/2025 15:08;20250427;20250427
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BJWL56;ENTRADA;5;1;PLACA EXTRANJERA;PERU;27/04/2025 11:45;CHILE;27/04/2025 13:10;20250427;20250427
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BCYT66;ENTRADA;6;1;PLACA EXTRANJERA;PERU;24/04/2025 07:35;CHILE;24/04/2025 10:04;20250424;20250424
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;GDCW98;ENTRADA;5;5;PLACA EXTRANJERA;PERU;26/04/2025 07:39;CHILE;26/04/2025 13:54;20250426;20250426
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CLBZ40;ENTRADA;6;6;PLACA EXTRANJERA;PERU;5/04/2025 07:57;CHILE;5/04/2025 15:00;20250405;20250405
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FWLF37;ENTRADA;6;3;PLACA EXTRANJERA;PERU;30/03/2025 18:37;CHILE;30/03/2025 20:28;20250330;20250330
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SGFB11;ENTRADA;6;6;PLACA EXTRANJERA;PERU;20/04/2025 12:01;CHILE;20/04/2025 13:41;20250420;20250420
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;PCPZ69;ENTRADA;8;1;PLACA EXTRANJERA;PERU;11/04/2025 23:25;CHILE;12/04/2025 00:45;20250411;20250412
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CGBB66;ENTRADA;5;6;PLACA EXTRANJERA;PERU;28/04/2025 07:03;CHILE;28/04/2025 14:58;20250428;20250428
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BPBL24;ENTRADA;3;6;PLACA EXTRANJERA;PERU;27/04/2025 14:27;CHILE;27/04/2025 16:23;20250427;20250427
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BCXH39;ENTRADA;6;5;PLACA EXTRANJERA;PERU;18/04/2025 02:34;CHILE;18/04/2025 20:02;20250418;20250418
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FPXR75;ENTRADA;6;1;PLACA EXTRANJERA;PERU;22/04/2025 10:17;CHILE;22/04/2025 17:19;20250422;20250422
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CHYR18;ENTRADA;6;5;PLACA EXTRANJERA;PERU;25/04/2025 08:53;CHILE;25/04/2025 17:14;20250425;20250425
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FZBS94;ENTRADA;6;6;PLACA EXTRANJERA;PERU;23/04/2025 10:23;CHILE;23/04/2025 14:12;20250423;20250423
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;GVRL68;ENTRADA;5;5;PLACA EXTRANJERA;PERU;22/02/2025 08:31;CHILE;22/02/2025 14:31;20250222;20250222
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;TDGT10;ENTRADA;5;1;PLACA EXTRANJERA;PERU;29/03/2025 06:17;CHILE;29/03/2025 07:37;20250329;20250329
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;DSGG70;ENTRADA;7;1;PLACA EXTRANJERA;PERU;29/03/2025 19:05;CHILE;30/03/2025 05:11;20250329;20250330
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;LHKS73;ENTRADA;6;5;PLACA EXTRANJERA;PERU;12/04/2025 08:27;CHILE;12/04/2025 17:42;20250412;20250412
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FSSR58;ENTRADA;1;6;PLACA EXTRANJERA;PERU;20/04/2025 12:44;CHILE;20/04/2025 15:04;20250420;20250420
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;TJKF80;ENTRADA;1;1;PLACA EXTRANJERA;PERU;20/04/2025 17:32;CHILE;21/04/2025 02:30;20250420;20250421
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BJVL72;ENTRADA;5;1;PLACA EXTRANJERA;PERU;26/04/2025 08:12;CHILE;26/04/2025 13:24;20250426;20250426
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SYPG66;ENTRADA;6;6;PLACA EXTRANJERA;PERU;28/04/2025 05:01;CHILE;28/04/2025 17:21;20250428;20250428
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;KSZB39;ENTRADA;5;1;PLACA EXTRANJERA;PERU;29/04/2025 08:16;CHILE;29/04/2025 10:54;20250429;20250429
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;DSGG70;ENTRADA;3;1;PLACA EXTRANJERA;PERU;30/04/2025 06:26;CHILE;30/04/2025 06:55;20250430;20250430
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;GDCW98;ENTRADA;6;1;PLACA EXTRANJERA;PERU;2/04/2025 15:47;CHILE;2/04/2025 18:30;20250402;20250402
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CLBZ40;ENTRADA;5;1;PLACA EXTRANJERA;PERU;30/04/2025 07:12;CHILE;30/04/2025 12:01;20250430;20250430
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;DRVL53;ENTRADA;1;1;PLACA EXTRANJERA;PERU;29/04/2025 16:49;CHILE;29/04/2025 19:07;20250429;20250429
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SPDR82;ENTRADA;2;6;PLACA EXTRANJERA;PERU;11/04/2025 23:53;CHILE;12/04/2025 03:13;20250411;20250412
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;RVXR39;ENTRADA;2;1;PLACA EXTRANJERA;PERU;10/04/2025 08:16;CHILE;12/04/2025 07:16;20250410;20250412
